2022-01-06 20:31:37.072000+00:00,0.455,1.0,0,8
2022-01-06 20:32:47.272000+00:00,0.435,1.0,-0.5,10
2022-01-06 20:34:11.313000+00:00,0.835,1.0,0,3
2022-01-06 20:35:54.004000+00:00,0.427,-4.0,0,109
2022-01-06 20:37:45.007000+00:00,0.648,1.0,0,0
2022-01-06 20:37:50.055000+00:00,0.425,1.0,-0.5,9
2022-01-06 20:41:42.006000+00:00,0.470,1.0,-0.25,12
2022-01-06 20:43:30.032000+00:00,0.470,1.0,-1.25,34
2022-01-06 20:48:28.430000+00:00,0.454,1.0,-3.75,100
2022-01-06 20:57:11.214000+00:00,0.452,1.0,-0.25,2
2022-01-06 20:57:29.017000+00:00,0.662,1.0,-1.25,17
2022-01-06 20:59:39.007000+00:00,0.584,1.0,-0.5,8
2022-01-06 21:03:57.004000+00:00,0.425,1.0,-0.75,82
2022-01-06 21:08:31.479000+00:00,0.445,1.0,-3.75,285
2022-01-06 21:14:52.013000+00:00,0.605,1.0,-1.0,177
2022-01-07 14:30:01.021000+00:00,0.679,1.0,-1.25,11
2022-01-07 14:30:39.046000+00:00,0.649,1.0,-3.0,13
2022-01-07 14:30:55.010000+00:00,0.899,1.0,-1.5,6
2022-01-07 14:34:18.069000+00:00,0.639,1.0,-0.25,8
2022-01-07 14:39:18+00:00,0.431,1.0,-0.5,10
2022-01-07 14:39:34.033000+00:00,0.427,1.0,0,1
2022-01-07 14:39:46.229000+00:00,0.441,1.0,-1.25,11
2022-01-07 14:40:15.084000+00:00,0.405,1.0,-0.25,2
2022-01-07 14:45:38.036000+00:00,0.435,1.0,-2.0,79
2022-01-07 14:46:58.009000+00:00,0.709,-4.0,0,32
2022-01-07 14:47:43.016000+00:00,0.568,1.0,-0.75,15
2022-01-07 14:50:10.051000+00:00,0.442,1.0,0,0
2022-01-07 14:50:17.012000+00:00,0.516,1.0,-1.5,19
2022-01-07 14:56:47.023000+00:00,0.602,1.0,-0.75,33
2022-01-07 14:58:01.021000+00:00,0.612,-4.0,0,129
2022-01-07 15:01:17.030000+00:00,0.464,1.0,-0.25,9
2022-01-07 15:01:27.124000+00:00,0.773,1.0,-1.0,34
2022-01-07 15:08:11.254000+00:00,0.490,-4.0,0,117
2022-01-07 15:12:33.045000+00:00,0.459,1.0,-0.75,39
2022-01-07 15:18:15.010000+00:00,0.415,-4.0,0,117
2022-01-07 15:20:22.064000+00:00,0.601,1.0,-0.25,15
2022-01-07 15:22:00.014000+00:00,0.634,1.0,0,2
2022-01-07 15:25:10.119000+00:00,0.574,1.0,-0.25,13
2022-01-07 15:25:39.272000+00:00,0.489,1.0,0,13
2022-01-07 15:30:29.030000+00:00,0.536,1.0,-0.25,7
2022-01-07 15:33:43.988000+00:00,0.842,1.0,-0.75,23
2022-01-07 15:35:02+00:00,0.456,1.0,0,1
2022-01-07 15:36:19.086000+00:00,0.597,1.0,-0.5,32
2022-01-07 15:37:26.105000+00:00,0.533,1.0,-0.5,22
2022-01-07 15:44:05.066000+00:00,0.691,-4.0,0,333
2022-01-07 15:50:44.061000+00:00,0.452,-4.0,0,57
2022-01-07 15:54:17.082000+00:00,0.944,1.0,-0.25,9
2022-01-07 15:54:28.006000+00:00,0.535,1.0,-3.25,94
2022-01-07 15:57:39.320000+00:00,0.463,1.0,0,8
2022-01-07 15:57:56.152000+00:00,0.625,-4.0,0,68
2022-01-07 16:00:05.182000+00:00,0.420,1.0,0,1
2022-01-07 16:00:07.119000+00:00,0.668,1.0,0,6
2022-01-07 16:00:22.096000+00:00,0.494,1.0,-3.25,86
2022-01-07 16:01:56.049000+00:00,0.518,1.0,-0.25,10
2022-01-07 16:05:07.097000+00:00,0.626,1.0,-0.5,8
2022-01-07 16:05:18.006000+00:00,0.526,1.0,-1.5,66
2022-01-07 16:07:46.574000+00:00,0.409,-4.0,0,158
2022-01-07 16:13:16.081000+00:00,0.509,-4.0,0,188
2022-01-07 16:16:29.020000+00:00,0.759,-4.0,0,43
2022-01-07 16:19:38.303000+00:00,0.940,1.0,-1.25,24
2022-01-07 16:20:04.034000+00:00,0.858,1.0,0,1
2022-01-07 16:21:12.029000+00:00,0.492,1.0,-1.75,28
2022-01-07 16:23:44.350000+00:00,0.600,1.0,-0.25,21
2022-01-07 16:24:13.314000+00:00,0.449,1.0,-3.0,122
2022-01-07 16:29:09.167000+00:00,0.596,1.0,-0.5,12
2022-01-07 16:29:38.264000+00:00,0.450,1.0,0,3
2022-01-07 16:29:43.091000+00:00,0.482,-4.0,0,45
2022-01-07 16:31:53.084000+00:00,0.409,1.0,0,4
2022-01-07 16:32:09.079000+00:00,0.526,1.0,-1.25,48
2022-01-07 16:35:43.267000+00:00,0.543,-4.0,0,99
2022-01-07 16:37:29+00:00,0.683,1.0,0,7
2022-01-07 16:38:45.112000+00:00,0.585,1.0,0,4
2022-01-07 16:39:08.122000+00:00,0.461,1.0,-2.0,152
2022-01-07 16:42:30.100000+00:00,0.603,1.0,-0.25,42
2022-01-07 16:43:19.247000+00:00,0.570,-4.0,0,47
2022-01-07 16:44:43.002000+00:00,0.510,1.0,-2.0,83
2022-01-07 16:46:12.086000+00:00,0.868,1.0,-0.25,22
2022-01-07 16:47:38.471000+00:00,0.475,1.0,-1.0,44
2022-01-07 16:49:17.183000+00:00,0.618,1.0,0,3
2022-01-07 16:49:22.111000+00:00,0.480,1.0,-0.75,20
2022-01-07 16:49:56.119000+00:00,0.796,1.25,-0.25,5
2022-01-07 16:52:11.021000+00:00,0.508,1.0,-0.5,13
2022-01-07 16:52:59.144000+00:00,0.773,1.0,0,10
2022-01-07 16:53:19.024000+00:00,0.698,1.0,-0.5,52
2022-01-07 16:55:47.283000+00:00,0.602,-4.0,0,172
2022-01-07 17:01:36.123000+00:00,0.480,-4.0,0,110
2022-01-07 17:13:09.181000+00:00,0.616,1.0,0,6
2022-01-07 17:13:16.453000+00:00,0.457,1.0,-0.25,51
2022-01-07 17:14:13.312000+00:00,0.456,1.0,-1.5,62
2022-01-07 17:16:38.021000+00:00,0.454,-4.0,0,198
2022-01-07 17:20:15.206000+00:00,0.707,0.25,-3.0,540
2022-01-07 17:30:57.024000+00:00,0.419,-4.0,0,380
2022-01-07 17:37:45.420000+00:00,0.452,1.0,-0.25,12
2022-01-07 17:39:50.386000+00:00,0.427,1.0,-0.5,23
2022-01-07 17:40:42.159000+00:00,0.420,1.0,0,12
2022-01-07 17:46:02.199000+00:00,0.455,1.0,-0.25,5
2022-01-07 17:46:11.136000+00:00,0.603,1.0,0,3
2022-01-07 17:46:50.045000+00:00,0.589,-4.0,0,154
2022-01-07 17:52:35.084000+00:00,0.406,1.0,0,32
2022-01-07 17:53:44.289000+00:00,0.439,1.0,-1.75,149
2022-01-07 17:57:20.282000+00:00,0.531,1.0,-1.25,126
2022-01-07 18:12:02.599000+00:00,0.406,1.0,-1.5,201
2022-01-07 18:21:06.027000+00:00,0.592,1.0,-1.0,83
2022-01-07 18:24:43.790000+00:00,0.668,1.0,-3.25,526
2022-01-07 18:47:01.332000+00:00,0.527,-4.0,0,193
2022-01-07 18:52:30.006000+00:00,0.775,1.0,-0.5,39
2022-01-07 18:53:26.076000+00:00,0.521,-0.5,0,540
2022-01-07 19:06:36.035000+00:00,0.446,1.0,-0.75,16
2022-01-07 19:13:56.026000+00:00,0.413,-4.0,0,452
2022-01-07 19:22:56.397000+00:00,0.615,-4.0,0,154
2022-01-07 19:25:44.186000+00:00,0.569,1.0,-0.25,8
2022-01-07 19:25:52.031000+00:00,0.633,1.0,0,10
2022-01-07 19:26:05.117000+00:00,0.571,1.0,-1.25,35
2022-01-07 19:26:41.049000+00:00,0.571,1.0,-1.5,138
2022-01-07 19:31:50.229000+00:00,0.400,1.0,-1.75,304
2022-01-07 19:38:40.195000+00:00,0.653,1.0,0,9
2022-01-07 19:39:02.431000+00:00,0.403,1.0,-0.25,41
2022-01-07 19:39:49.046000+00:00,0.716,1.0,-0.25,9
2022-01-07 19:40:24.267000+00:00,0.750,1.0,-0.75,41
2022-01-07 19:41:14.433000+00:00,0.413,1.0,0,5
2022-01-07 19:41:20.218000+00:00,0.586,1.0,0,7
2022-01-07 19:41:32.222000+00:00,0.436,1.0,-0.25,50
2022-01-07 20:01:01.007000+00:00,0.764,1.0,-0.25,15
2022-01-07 20:02:00.009000+00:00,0.515,1.0,-1.0,30
2022-01-07 20:03:08.079000+00:00,0.679,1.0,-0.25,33
2022-01-07 20:04:28.031000+00:00,0.679,1.0,-0.75,36
2022-01-07 20:05:14.302000+00:00,0.482,1.0,-0.5,23
2022-01-07 20:05:52.017000+00:00,0.642,1.0,-1.0,55
2022-01-07 20:06:48.056000+00:00,0.406,-4.0,0,120
2022-01-07 20:23:33.210000+00:00,0.429,-4.0,0,281
2022-01-07 20:30:08.056000+00:00,0.455,1.0,-0.25,15
2022-01-07 20:31:13.117000+00:00,0.425,1.0,0,13
2022-01-07 20:31:43.105000+00:00,0.437,1.0,-0.75,25
2022-01-07 20:37:24.007000+00:00,0.625,1.0,-2.0,332
2022-01-07 20:45:30.020000+00:00,0.578,1.0,-2.75,73
2022-01-07 20:46:44.092000+00:00,0.518,1.0,0,3
2022-01-07 20:46:50.451000+00:00,0.468,1.0,-1.0,26
2022-01-07 20:48:05.891000+00:00,0.554,-4.0,0,127
2022-01-07 20:50:20.048000+00:00,0.470,1.0,-0.75,21
2022-01-07 20:51:13.006000+00:00,0.486,-4.0,0,207
2022-01-07 20:54:55.216000+00:00,0.413,1.0,-1.5,81
2022-01-07 20:58:42.119000+00:00,0.483,-4.0,0,37
2022-01-07 20:59:24+00:00,0.566,1.0,-0.25,1
2022-01-07 21:00:44.318000+00:00,0.493,1.0,-0.25,24
2022-01-07 21:19:45.949000+00:00,0.476,1.0,-0.5,135
2022-01-10 14:30:35.024000+00:00,0.672,1.0,0,0
2022-01-10 14:35:29.033000+00:00,0.440,-4.0,0,40
2022-01-10 14:38:56+00:00,0.725,1.0,0,5
2022-01-10 14:40:03.003000+00:00,0.447,1.0,-0.75,9
2022-01-10 14:40:57.240000+00:00,0.514,1.0,-0.5,4
2022-01-10 14:54:44.075000+00:00,0.650,1.0,0,9
2022-01-10 14:56:53+00:00,0.592,-4.0,0,72
2022-01-10 15:06:01.001000+00:00,0.912,1.0,-1.25,13
2022-01-10 15:07:30.013000+00:00,0.667,1.0,-0.25,13
2022-01-10 15:09:56.307000+00:00,0.564,-4.0,0,9
2022-01-10 15:10:10.029000+00:00,0.493,-4.0,0,63
2022-01-10 15:13:32.057000+00:00,0.517,1.0,0,2
2022-01-10 15:18:57.051000+00:00,0.597,1.0,-3.25,91
2022-01-10 15:20:49.025000+00:00,0.534,1.0,-0.25,1
2022-01-10 15:20:57.412000+00:00,0.846,1.0,-0.75,8
2022-01-10 15:21:27.191000+00:00,0.448,1.0,-1.75,53
2022-01-10 15:23:13.155000+00:00,0.457,1.0,0,3
2022-01-10 15:23:34.212000+00:00,0.506,1.0,-1.5,57
2022-01-10 15:24:32.108000+00:00,0.448,1.0,-0.25,24
2022-01-10 15:25:01.009000+00:00,0.586,1.0,-1.0,12
2022-01-10 15:25:39.045000+00:00,0.547,-4.0,0,203
2022-01-10 15:29:03.234000+00:00,0.656,1.0,0,10
2022-01-10 15:29:59.023000+00:00,0.640,1.0,-2.25,42
2022-01-10 15:34:52.026000+00:00,0.446,1.0,-1.25,20
2022-01-10 15:37:49.022000+00:00,0.492,1.0,-1.5,80
2022-01-10 15:40:12.092000+00:00,0.498,1.0,-1.75,53
2022-01-10 15:41:14.101000+00:00,0.500,-4.0,0,52
2022-01-10 15:44:13.266000+00:00,0.424,1.0,-2.0,73
2022-01-10 15:45:58.537000+00:00,0.885,1.0,-2.75,68
2022-01-10 15:47:08.036000+00:00,0.412,1.0,0,4
2022-01-10 15:50:19.023000+00:00,0.412,1.0,0,2
2022-01-10 15:51:35.146000+00:00,0.588,1.0,0,1
2022-01-10 15:53:42.092000+00:00,0.402,1.0,-0.5,13
2022-01-10 15:57:10.033000+00:00,0.640,1.0,-2.75,29
2022-01-10 15:57:42.074000+00:00,0.589,1.0,-1.25,26
2022-01-10 16:01:58.245000+00:00,0.659,-4.0,0,61
2022-01-10 16:03:06.009000+00:00,0.406,1.0,-0.25,7
2022-01-10 16:05:32.048000+00:00,0.432,1.0,-1.0,21
2022-01-10 16:05:55.038000+00:00,0.401,1.0,-0.25,4
2022-01-10 16:06:34.029000+00:00,0.605,1.0,-0.25,3
2022-01-10 16:10:57.155000+00:00,0.414,1.0,-0.75,16
2022-01-10 16:12:04.038000+00:00,0.463,1.0,-1.25,23
2022-01-10 16:18:14.008000+00:00,0.478,1.0,-0.5,4
2022-01-10 16:24:43.101000+00:00,0.405,1.0,-2.0,110
2022-01-10 16:26:51.334000+00:00,0.549,1.0,-2.5,107
2022-01-10 16:29:13.059000+00:00,0.554,-4.0,0,82
2022-01-10 16:31:04.574000+00:00,0.774,-4.0,0,75
2022-01-10 16:34:26.012000+00:00,0.737,-4.0,0,152
2022-01-10 16:39:23.101000+00:00,0.478,-4.0,0,244
2022-01-10 16:47:55.075000+00:00,0.499,1.0,0,11
2022-01-10 16:48:08.402000+00:00,0.501,1.0,-0.5,14
2022-01-10 16:52:06.015000+00:00,0.416,1.0,-1.25,63
2022-01-10 16:53:52.056000+00:00,0.528,-4.0,0,54
2022-01-10 16:54:49.110000+00:00,0.647,1.0,-1.5,82
2022-01-10 16:56:30.008000+00:00,0.489,1.0,-2.0,47
2022-01-10 17:17:32.552000+00:00,0.593,1.0,-0.5,14
2022-01-10 17:20:15.091000+00:00,0.447,1.0,-1.5,143
2022-01-10 17:24:00.064000+00:00,0.418,1.0,0,20
2022-01-10 17:24:39.169000+00:00,0.422,1.0,-1.5,59
2022-01-10 17:25:40.027000+00:00,0.563,1.0,-1.75,107
2022-01-10 17:30:03.111000+00:00,0.414,1.0,-0.5,4
2022-01-10 17:30:35.028000+00:00,0.467,-4.0,0,201
2022-01-10 17:40:59.107000+00:00,0.408,1.0,-0.25,11
2022-01-10 17:41:46.121000+00:00,0.423,1.0,-0.25,5
2022-01-10 17:42:06.086000+00:00,0.567,1.0,0,5
2022-01-10 17:44:32+00:00,0.485,1.0,-2.25,59
2022-01-10 17:45:33.025000+00:00,0.719,1.0,-1.0,6
2022-01-10 17:46:40.079000+00:00,0.601,-4.0,0,173
2022-01-10 17:52:31.107000+00:00,0.488,1.0,0,4
2022-01-10 17:52:35.033000+00:00,0.438,3.5,-0.25,9
2022-01-10 17:53:34.327000+00:00,0.553,-4.0,0,110
2022-01-10 17:56:14.637000+00:00,0.663,1.0,0,3
2022-01-10 17:56:49.093000+00:00,0.673,1.0,-1.75,69
2022-01-10 18:00:23.029000+00:00,0.495,3.0,-3.0,40
2022-01-10 18:01:12.021000+00:00,0.552,2.25,-0.75,4
2022-01-10 18:03:23.174000+00:00,0.452,1.0,-0.75,26
2022-01-10 18:04:05.032000+00:00,0.500,1.0,-0.25,10
2022-01-10 18:04:22.563000+00:00,0.588,1.0,-2.5,61
2022-01-10 18:05:57.081000+00:00,0.517,-4.0,0,14
2022-01-10 18:10:02.137000+00:00,0.841,1.0,-0.25,6
2022-01-10 18:10:47.056000+00:00,0.473,1.0,0,8
2022-01-10 18:12:46.004000+00:00,0.564,1.0,-1.25,25
2022-01-10 18:16:27.766000+00:00,0.537,1.0,0,3
2022-01-10 18:16:36+00:00,0.438,1.0,-0.5,30
2022-01-10 18:17:45.077000+00:00,0.468,1.5,-1.5,205
2022-01-10 18:26:31.275000+00:00,0.424,1.0,-0.25,32
2022-01-10 18:29:29.368000+00:00,0.409,1.0,-1.5,70
2022-01-10 18:31:17.014000+00:00,0.414,1.0,-0.25,6
2022-01-10 18:31:24.407000+00:00,0.459,-4.0,0,102
2022-01-10 18:33:46.343000+00:00,0.723,1.0,-2.0,74
2022-01-10 18:39:26.479000+00:00,0.462,1.0,-1.75,62
2022-01-10 18:40:39.050000+00:00,0.613,1.0,-0.5,14
2022-01-10 18:42:59+00:00,0.431,1.0,-0.25,2
2022-01-10 18:45:29.120000+00:00,0.471,1.0,-2.0,132
2022-01-10 18:47:59.028000+00:00,0.698,1.0,-1.25,38
2022-01-10 18:48:48.614000+00:00,0.416,1.0,-2.0,103
2022-01-10 18:50:52.030000+00:00,0.512,1.0,-1.0,49
2022-01-10 18:58:24.198000+00:00,0.484,1.0,-0.25,7
2022-01-10 18:59:31.040000+00:00,0.545,1.0,-0.75,36
2022-01-10 19:00:34.113000+00:00,0.461,1.0,-0.5,8
2022-01-10 19:01:00.034000+00:00,0.504,1.0,0,3
2022-01-10 19:03:46.037000+00:00,0.701,1.0,-0.25,5
2022-01-10 19:03:56.016000+00:00,0.435,1.0,-0.25,9
2022-01-10 19:07:02.199000+00:00,0.823,1.0,-0.25,11
2022-01-10 19:07:38.103000+00:00,0.550,1.0,-1.5,97
2022-01-10 19:09:54.028000+00:00,0.441,-4.25,0,55
2022-01-10 19:11:02+00:00,0.870,1.0,-1.5,69
2022-01-10 19:17:06.169000+00:00,0.607,-4.0,0,112
2022-01-10 19:23:35.317000+00:00,0.613,1.0,-2.5,224
2022-01-10 19:29:50.112000+00:00,0.402,1.0,-3.25,105
2022-01-10 19:31:37.025000+00:00,0.468,-4.0,0,57
2022-01-10 19:32:37.087000+00:00,0.411,1.0,-0.25,24
2022-01-10 19:33:03.294000+00:00,0.467,1.0,-1.0,49
2022-01-10 19:38:23.658000+00:00,0.573,1.0,-1.25,118
2022-01-10 19:42:03.693000+00:00,0.521,1.0,-0.25,6
2022-01-10 19:43:36.137000+00:00,0.560,-4.0,0,414
2022-01-10 19:51:24.377000+00:00,0.487,-4.0,0,83
2022-01-10 19:54:41.011000+00:00,0.481,1.0,-1.75,72
2022-01-10 19:57:17.055000+00:00,0.485,1.0,-1.5,49
2022-01-10 19:58:13.001000+00:00,0.550,1.0,-0.25,9
2022-01-10 20:00:21.129000+00:00,0.615,1.0,-0.75,12
2022-01-10 20:00:45.007000+00:00,0.534,1.0,-0.75,31
2022-01-10 20:01:47.211000+00:00,0.499,-4.0,0,40
2022-01-10 20:04:49.316000+00:00,0.533,1.0,-0.5,11
2022-01-10 20:05:34.037000+00:00,0.583,1.0,-0.5,17
2022-01-10 20:05:55.141000+00:00,0.467,1.0,-0.25,5
2022-01-10 20:06:16.035000+00:00,0.669,1.0,-3.75,179
2022-01-10 20:09:17.001000+00:00,0.726,1.0,-1.75,46
2022-01-10 20:10:36.070000+00:00,0.518,1.0,-1.0,16
2022-01-10 20:17:17.673000+00:00,0.568,1.0,-1.0,35
2022-01-10 20:20:07.249000+00:00,0.509,1.0,-1.25,20
2022-01-10 20:22:34.479000+00:00,0.406,1.0,-0.25,5
2022-01-10 20:29:30.194000+00:00,0.469,1.0,-1.0,23
2022-01-10 20:30:12.186000+00:00,0.701,1.0,-0.5,6
2022-01-10 20:31:09.032000+00:00,0.536,1.0,-0.5,14
2022-01-10 20:33:18.154000+00:00,0.556,1.0,-2.5,100
2022-01-10 20:35:19.132000+00:00,0.442,1.0,-0.25,12
2022-01-10 20:38:19.035000+00:00,0.550,1.0,-1.5,55
2022-01-10 20:39:19.009000+00:00,0.414,1.0,-3.0,58
2022-01-10 20:53:39.257000+00:00,0.431,1.0,-2.0,40
2022-01-10 20:54:27.120000+00:00,0.557,1.0,-1.0,13
2022-01-10 20:56:14.006000+00:00,0.472,1.0,-0.75,5
2022-01-10 20:58:34+00:00,0.507,1.0,-0.25,12
2022-01-10 20:59:01.067000+00:00,0.551,1.0,-0.25,5
2022-01-10 21:05:12.028000+00:00,0.405,1.0,-0.75,95
2022-01-11 14:30:10.004000+00:00,0.519,1.0,0,1
2022-01-11 14:31:47+00:00,0.596,1.0,-2.75,40
2022-01-11 14:36:48.021000+00:00,0.593,-4.0,0,37
2022-01-11 14:40:07.003000+00:00,0.470,-4.0,0,47
2022-01-11 14:43:38.010000+00:00,0.831,-4.0,0,12
2022-01-11 14:44:07.061000+00:00,0.407,1.0,0,1
2022-01-11 14:44:58.085000+00:00,0.432,-4.0,0,36
2022-01-11 14:47:05.080000+00:00,0.542,-4.0,0,60
2022-01-11 14:49:23.079000+00:00,0.460,1.0,-0.25,5
2022-01-11 14:52:56.208000+00:00,0.567,-4.0,0,32
2022-01-11 14:56:48.049000+00:00,0.635,1.0,-0.5,5
2022-01-11 14:57:04.016000+00:00,0.486,1.0,-2.0,10
2022-01-11 14:57:58.220000+00:00,0.406,1.25,-2.5,31
2022-01-11 15:00:47.027000+00:00,0.586,1.0,-0.5,3
2022-01-11 15:07:12.063000+00:00,0.405,1.0,0,5
2022-01-11 15:08:01.064000+00:00,0.605,-4.0,0,35
2022-01-11 15:09:30.004000+00:00,0.483,-4.0,0,9
2022-01-11 15:09:44.075000+00:00,0.434,1.0,-0.25,2
2022-01-11 15:18:00.012000+00:00,0.915,1.0,-0.25,1
2022-01-11 15:18:19.130000+00:00,0.400,1.0,-3.5,182
2022-01-11 15:31:00.007000+00:00,0.403,-4.0,0,1
2022-01-11 15:31:06.003000+00:00,0.452,1.0,-1.5,5
2022-01-11 15:31:19.210000+00:00,0.575,-4.0,0,10
2022-01-11 15:32:25.071000+00:00,0.487,1.0,-3.5,55
2022-01-11 15:35:35.101000+00:00,0.625,1.0,-0.5,3
2022-01-11 15:35:42.165000+00:00,0.638,1.0,-0.75,11
2022-01-11 15:35:55.008000+00:00,0.527,1.0,-1.0,13
2022-01-11 15:36:50.025000+00:00,0.437,1.0,-0.25,16
2022-01-11 15:38:02.149000+00:00,0.785,1.0,-0.75,13
2022-01-11 15:40:51.073000+00:00,0.467,-4.0,0,28
2022-01-11 15:42:58.017000+00:00,0.735,1.0,-1.5,84
2022-01-11 15:45:14.066000+00:00,0.403,1.0,-0.25,2
2022-01-11 15:45:56.020000+00:00,0.502,1.0,-0.25,2
2022-01-11 15:46:13.075000+00:00,0.471,1.0,-1.5,12
2022-01-11 15:46:58.235000+00:00,0.728,1.0,-0.25,4
2022-01-11 15:49:30.025000+00:00,0.641,-4.0,0,36
2022-01-11 15:50:24.119000+00:00,0.598,1.0,-0.75,18
2022-01-11 15:50:42.122000+00:00,0.516,1.0,0,1
2022-01-11 15:53:29.340000+00:00,0.420,1.0,-1.5,31
2022-01-11 15:56:44.050000+00:00,0.403,1.0,-2.5,98
2022-01-11 16:00:00.005000+00:00,0.489,1.0,-0.25,1
2022-01-11 16:00:32.078000+00:00,0.409,1.0,-0.75,16
2022-01-11 16:01:51.211000+00:00,0.454,1.0,-0.5,15
2022-01-11 16:02:15.007000+00:00,0.461,1.0,-1.75,39
2022-01-11 16:02:57.342000+00:00,0.407,1.0,0,7
2022-01-11 16:04:35.014000+00:00,0.656,1.0,-0.5,14
2022-01-11 16:05:25.625000+00:00,0.425,1.0,-0.5,4
2022-01-11 16:07:47.170000+00:00,0.458,1.0,-1.0,58
2022-01-11 16:11:03.552000+00:00,0.438,1.0,-0.25,7
2022-01-11 16:11:11.500000+00:00,0.657,1.0,0,1
2022-01-11 16:11:21.088000+00:00,0.463,1.0,-0.75,24
2022-01-11 16:11:51.003000+00:00,0.499,1.0,-0.75,12
2022-01-11 16:15:00.001000+00:00,0.735,1.0,-1.25,16
2022-01-11 16:24:09.059000+00:00,0.545,1.0,-2.0,60
2022-01-11 16:25:10.085000+00:00,0.521,1.0,-1.25,17
2022-01-11 16:30:48.344000+00:00,0.405,1.0,-2.25,265
2022-01-11 16:35:22.351000+00:00,0.419,1.0,-1.5,33
2022-01-11 16:36:07.027000+00:00,0.568,1.0,-0.75,11
2022-01-11 16:36:33.103000+00:00,0.421,1.0,-1.0,60
2022-01-11 16:42:12.103000+00:00,0.487,1.0,-0.5,18
2022-01-11 16:42:34.012000+00:00,0.468,1.0,-0.5,18
2022-01-11 16:49:30.019000+00:00,0.417,1.0,-0.75,31
2022-01-11 16:50:35.239000+00:00,0.424,1.0,-0.25,10
2022-01-11 16:50:52.165000+00:00,0.413,1.0,-0.25,15
2022-01-11 16:51:46.022000+00:00,0.457,1.0,-1.0,49
2022-01-11 16:54:18.378000+00:00,0.425,1.0,-0.5,16
2022-01-11 16:54:55.456000+00:00,0.492,1.0,-2.0,189
2022-01-11 17:00:04.241000+00:00,0.629,1.0,-2.5,91
2022-01-11 17:01:39.242000+00:00,0.471,1.0,-3.75,253
2022-01-11 17:06:55.155000+00:00,0.503,1.0,-2.0,183
2022-01-11 17:16:23.170000+00:00,0.448,-4.0,0,44
2022-01-11 17:17:08.280000+00:00,0.560,1.0,-1.0,22
2022-01-11 17:20:06.471000+00:00,0.452,1.0,-0.25,21
2022-01-11 17:21:14.210000+00:00,0.455,1.0,-0.75,72
2022-01-11 17:23:02.479000+00:00,0.415,-4.0,0,143
2022-01-11 17:30:27.064000+00:00,0.432,1.0,-0.25,7
2022-01-11 17:30:43.174000+00:00,0.643,1.0,-0.25,5
2022-01-11 17:30:51+00:00,0.423,1.0,-0.75,25
2022-01-11 17:31:58.297000+00:00,0.478,1.0,-1.25,45
2022-01-11 17:35:02.007000+00:00,0.667,1.0,-1.0,114
2022-01-11 17:37:12.597000+00:00,0.692,1.0,0,11
2022-01-11 17:37:27.135000+00:00,0.500,1.0,0,5
2022-01-11 17:37:33.050000+00:00,0.464,1.0,-0.25,8
2022-01-11 17:37:57.571000+00:00,0.400,1.0,-0.25,14
2022-01-11 17:41:58.853000+00:00,0.484,1.0,-0.5,43
2022-01-11 17:50:58.081000+00:00,0.500,1.0,-0.25,85
2022-01-11 18:05:15.004000+00:00,0.437,-4.0,0,43
2022-01-11 18:06:08.024000+00:00,0.501,1.0,-0.5,12
2022-01-11 18:14:05.035000+00:00,0.404,1.0,-0.75,103
2022-01-11 18:15:57.153000+00:00,0.442,1.0,-0.5,86
2022-01-11 18:17:44.009000+00:00,0.617,1.0,-0.25,44
2022-01-11 18:32:36.274000+00:00,0.593,1.0,-1.25,173
2022-01-11 18:37:39.989000+00:00,0.605,1.0,-1.25,393
2022-01-11 18:45:25.074000+00:00,0.642,1.0,-0.25,71
2022-01-11 18:46:37.027000+00:00,0.450,1.0,-1.0,61
2022-01-11 18:49:06.027000+00:00,0.601,1.0,-2.0,113
2022-01-11 18:53:34.083000+00:00,0.486,1.0,-1.0,243
2022-01-11 18:58:07.693000+00:00,0.641,-1.5,0,540
2022-01-11 19:26:48.284000+00:00,0.522,1.0,0,57
2022-01-11 19:28:18.381000+00:00,0.522,1.0,-0.5,85
2022-01-11 19:39:45.279000+00:00,0.468,1.0,-1.75,387
2022-01-11 19:47:15.020000+00:00,0.557,1.0,-0.25,99
2022-01-11 19:51:01.105000+00:00,0.542,1.0,0,9
2022-01-11 19:51:10+00:00,0.691,1.0,-1.5,152
2022-01-11 19:54:30.006000+00:00,0.650,1.0,0,6
2022-01-11 19:54:59.273000+00:00,0.655,1.0,-1.0,41
2022-01-11 20:01:27.005000+00:00,0.482,1.0,-3.0,256
2022-01-11 20:06:24+00:00,0.482,1.0,-0.25,27
2022-01-11 20:07:35.099000+00:00,0.604,1.0,0,17
2022-01-11 20:08:19.362000+00:00,0.710,-4.0,0,174
2022-01-11 20:15:40.005000+00:00,0.406,-1.75,0,540
2022-01-11 20:26:11.166000+00:00,0.584,1.0,-0.25,21
2022-01-11 20:29:08.456000+00:00,0.408,1.0,-1.0,71
2022-01-11 20:30:46.597000+00:00,0.497,1.0,0,0
2022-01-11 20:30:51.086000+00:00,0.447,-4.0,0,231
2022-01-11 20:35:54.016000+00:00,0.443,-4.0,0,250
2022-01-11 20:56:24.013000+00:00,0.419,1.0,-0.5,37
2022-01-11 20:57:49.108000+00:00,0.598,1.0,0,24
2022-01-11 20:58:17.302000+00:00,0.631,1.0,-1.0,43
2022-01-11 20:59:41.017000+00:00,0.815,1.0,-0.25,7
